"Data Source","World Development Indicators",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Vanuatu","VUT","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.580451965332","","21.1180095672607","","",
"Vanuatu","VUT","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3760681152344","","21.9653205871582","","",
"Vanuatu","VUT","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.913459777832","","",
"Vanuatu","VUT","Progression to secondary school (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0771293640137","","","","47.6458511352539","","53.4889297485352","44.9298896789551","","","","","","","","","89.4380111694336","","","","","","","","",
"Vanuatu","VUT","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0678901672363","","","","45.3346900939941","","51.4166297912598","44.2524108886719","","","","","","","","","89.7641067504883","","","","","","","","",
"Vanuatu","VUT","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0871505737305","","","","50","","55.7164306640625","45.622688293457","","","","","","","","","89.0859527587891","","","","","","","","",
"Vanuatu","VUT","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3693294525146","","","","","","","","","","","","","","","7.60891008377075","","",
"Vanuatu","VUT","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1319799423218","","18.1595306396484","","","","","","","","31.5992393493652","31.153450012207","35.8170204162598","39.0335006713867","41.5083999633789","43.4192390441895","","","","","","50.7212181091309","","","","","47.984748840332","","",
"Vanuatu","VUT","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1257095336914","","15.1581897735596","","","","","","","","27.6606101989746","35.620849609375","32.7576904296875","36.9384918212891","34.938419342041","37.610279083252","","","","","","52.5172882080078","","","","","51.1683883666992","","",
"Vanuatu","VUT","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1674604415894","","16.7154293060303","","","","","","","","29.6919193267822","33.3178482055664","34.3352813720703","38.0192108154297","38.3298683166504","40.6117706298828","","","","","","51.5987815856934","","","","","49.4989318847656","","",
"Vanuatu","VUT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","6.27945995330811","6.76289987564087","7.51967000961304","8.23806953430176","9.48460960388184","9.91670036315918","11.5906801223755","13.2769002914429","13.9256296157837","","13.8965702056885","14.4520502090454","","17.4503803253174","","","","","","","","19.5080108642578","","","","","","","","32.2201194763184","32.4407806396484","37.2932891845703","40.6526298522949","43.7435111999512","45.7573394775391","","","","","","59.5942802429199","","","","","53.3570518493652","","",
"Vanuatu","VUT","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","5.20522022247314","5.61339998245239","5.75529003143311","5.94058990478516","6.70780992507935","8.20856952667236","9.16656017303467","10.6564302444458","11.0257301330566","","11.2648000717163","10.9509801864624","","11.6350898742676","","","","","","","","15.8367900848389","","","","","","","","28.2522392272949","37.0248603820801","34.0528907775879","38.3849792480469","36.7303085327148","39.5409812927246","","","","","","59.4646606445313","","","","","56.4303703308105","","",
"Vanuatu","VUT","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","5.7761697769165","6.22298002243042","6.68896007537842","7.15552997589111","8.17757034301758","9.11513996124268","10.4500303268433","12.0407600402832","12.5563497543335","","12.6558504104614","12.7973604202271","","14.6874399185181","","","","","","15.239520072937","","17.7415904998779","","","","","","","","30.2986392974854","34.6617088317871","35.7238502502441","39.554759979248","40.3505516052246","42.7529716491699","","","","","","59.530948638916","","","","","54.8187599182129","","",
"Vanuatu","VUT","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","52.263370513916","51.3422813415527","41.1971817016602","32.2834587097168","31.1828002929688","33.4710693359375","35.7142906188965","33.9285697937012","31.9559192657471","","33.3333282470703","30.9882698059082","","24.0947093963623","","","","","","39.4736785888672","38.2252616882324","40.2597389221191","","","","","","","","40.9431915283203","40.9431915283203","34.9177284240723","37.1069183349609","27.767240524292","29.5440502166748","","","","","","39.3525505065918","","","","","51.4000015258789","","",
"Vanuatu","VUT","Secondary education, vocational pupils","SE.SEC.ENRL.VO","","","","","","","","","","","243","298","284","254","279","242","308","336","363","","456","597","","718","","","","","","304","293","385","","","","","","","","933","1866","2188","2703","3162","3246","","","","","","1977","","","","","500","","",
"Vanuatu","VUT","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8209896087646","","","","","","","","","","","","","","","31.2046794891357","","",
"Vanuatu","VUT","Pupil-teacher ratio, secondary","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","11.0422496795654","12.3662004470825","8.67257022857666","12.1000003814697","13.4895801544189","","14.3039999008179","","","","13.1135101318359","13.1914901733398","","","","","","","","","","","","","","","","","","23.0487194061279","24.6950397491455","15.1440401077271","","","","","","","","","","","","","","20.568000793457","","",
"Vanuatu","VUT","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8237495422363","","","","","","","","","","","","","17.7779102325439","","18.3739395141602","","",
"Vanuatu","VUT","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","37.707950592041","37.7586212158203","40.2298889160156","41.1976013183594","40.6496086120605","43.9429893493652","42.432430267334","43.2160797119141","43.2587203979492","42.8275489807129","43.9593887329102","43.4413185119629","","42.0859985351563","","","","","","44.1109313964844","","43.2219009399414","44.3663597106934","","","","","","","45.6430015563965","54.1025581359863","48.9823913574219","49.760669708252","49.3774604797363","49.3437805175781","49.6772613525391","49.1635284423828","","49.3904609680176","50.4894599914551","49.8276710510254","","","49.7981910705566","","48.898738861084","","",
"Vanuatu","VUT","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","541","580","696","835","1016","1263","1480","1791","1921","1931","1970","1883","","2186","","","","","","3065","","3799","4269","","","","","","","8056","8580","8746","9610","9638","10591","8211","9564","","16734","17877","18279","","","18334","","20068","","",
"Vanuatu","VUT","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","42.2193908691406","42.3690185546875","40.5102005004883","39.1184616088867","38.6100387573242","42.2591400146484","41.2751693725586","41.7489395141602","41.4623489379883","","41.9620780944824","40.4435501098633","","37.6377410888672","","","","","","","","42.9493293762207","","","","","","","","45.1551895141602","51.7518692016602","46.1679191589355","46.9828605651855","44.0390586853027","44.6990013122559","","","","","","48.805290222168","","","","","48.9595489501953","","",
"Vanuatu","VUT","Secondary education, pupils","SE.SEC.ENRL","","","","","","","","","","","784","878","980","1089","1295","1505","1788","2127","2284","","2426","2480","","2904","","","","","","3369","","4184","","","","","","","","8989","10446","10934","12313","12800","13837","","","","","","20256","","","","","20568","","",
"Vanuatu","VUT","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"Vanuatu","VUT","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","7.30000019073486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","9.07166004180908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","5.19999980926514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.PO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.LO.ZS","","","","","","","","","","","","","","","","","","","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","26.218240737915","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Lower secondary completion rate, total (% of relevant age group)","SE.SEC.CMPT.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3686199188232","","","","23.9830703735352","","","33.6993789672852","","","40.3127708435059","","28.5294704437256","","","","53.7948303222656","","","52.8757019042969","","","","",
"Vanuatu","VUT","Lower secondary completion rate, male (% of relevant age group)","SE.SEC.CMPT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7364292144775","","","","25.2732200622559","","","33.1707305908203","","","38.1932792663574","","28.2670993804932","","","","51.3281593322754","","","50.6685409545898","","","","",
"Vanuatu","VUT","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8875198364258","","","","22.6057395935059","","","34.2627601623535","","","42.580940246582","","28.8048191070557","","","","56.3644104003906","","","55.3375205993652","","","","",
"Vanuatu","VUT","Lower secondary school starting age (years)","SE.SEC.AGES","","","","","","","","","","","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12",
"Vanuatu","VUT","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","","","","","","","","","","","","14.9005098342896","","","","","","","","24.872350692749","","","","","","","","","1.94204998016357","2.35395002365112","0.677890002727509","0.420780003070831","0.774569988250732","0.328269988298416","2.36169004440308","0.84486997127533","","","","","","","","","","13.299090385437","","",
"Vanuatu","VUT","Children out of school, male (% of male primary school age)","SE.PRM.UNER.MA.ZS","","","","","","","","","","","","","","","","","","","","","","13.761549949646","","","","","","","","23.9965591430664","","","","","","","","","","1.73192000389099","","","","","2.09311008453369","","","","","","","","","","","14.4630603790283","","",
"Vanuatu","VUT","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","","","","","","","","","","","1459","","","","","","","","3073","","","","","","","","","","261","","","","","348","","","","","","","","","","","2900","","",
"Vanuatu","VUT","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","","","","","","","","","","","16.1781806945801","","","","","","","","25.8329792022705","","","","","","","","","","3.02209997177124","","","","","2.64955997467041","","","","","","","","","","","12.0252799987793","","",
"Vanuatu","VUT","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","","","","","","","","","","","","1529","","","","","","","","3016","","","","","","","","","","424","","","","","411","","","","","","","","","","","2203","","",
"Vanuatu","VUT","Children out of school, primary","SE.PRM.UNER","","","","","","","","","","","","","","","","","","","","","","2988","","","","","","","","6089","","","","","","","","","557","685","201","127","238","103","759","277","","","","","","","","","","5103","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00385636749594198","0.405121989217292","-2.68578314661683","0.474992894593001","0.18948265364233","0.204297113629323","0.624592861608875","0.70339003507857","1.15118096165796","1.61982801961801","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure per capita (constant 2010 US$)","NE.CON.PRVT.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1822.65388783828","1822.58359960619","1829.96728654006","1780.81833356957","1789.27709411963","1792.66746383859","1796.32983172418","1807.54957962408","1820.26370324626","1841.21823245","1871.04280128154","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29024000000","29766000000","30638000000","30554000000","31451000000","32272000000","33110000000","34103000000","35140000000","36357000000","37779000000","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55650496141125","2.92951689847479","-0.274169332201851","2.93578582182367","2.61040984388413","2.59667823500247","2.99909392932649","3.04078820045157","3.46328969834946","3.91121379651787","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (constant 2010 US$)","NE.CON.PRVT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372082032.624971","381594328.249548","392773198.57924","391696334.923627","403195700.388918","413720760.641988","424463757.587265","437193824.373256","450487962.597901","466089665.798858","484319429.111727","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (current LCU)","NE.CON.PRVT.CN","","","","","","","","","","","","","","","","","","","","","","","","6070000900","7296000000","7887000000","8161000000","8564000000","9878000000","10419000000","11719000000","13205000000","13773000000","13819000000","14906000000","15661000000","16082000000","17390000000","25476000000","27413000000","26698000000","28677000000","25806000000","26424000000","27664000000","28408000000","29882000000","31623000000","34234000000","37346000000","41133000000","42591000000","44246000000","46316000000","48750000000","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (current US$)","NE.CON.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","61084843.5141391","73526151.3655145","74383205.0701675","76216892.6743621","77961565.4216242","94593300.5190278","89786456.6277727","100111054.16026","118239613.180516","121463595.315366","113660851.613328","128052918.68906","139691912.479596","143950447.103895","150081988.435315","199784343.325426","212380398.992834","193965125.799803","197347096.774194","185390195.138877","216254791.749189","247463994.990607","260037456.817562","270081199.702099","308705308.114704","337832636.95771","349875586.467405","424463757.587265","476040916.874187","477625151.801376","489896078.483222","502206101.263293","","","",
"Vanuatu","VUT","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","27.0065596931144","23.5526027795117","24.6444205823202","33.4460385634652","30.458701955245","34.3931076547728","37.2491934849319","35.7709435012524","34.2057761732852","30.3411666467852","29.4304821486355","26.4590148390461","26.6624702126703","27.563738137928","26.7484229910277","26.3737939976357","28.7320652769158","20.779089376054","20.1835685242765","21.5714616096207","20.7980556074891","20.5122732123799","16.6383979865405","16.3231313762232","15.0650687449452","14.5568740150181","15.6316211712916","17.1438638133739","16.2124433911731","17.2760638216189","18.8906231593827","17.939130557476","16.9163847269212","16.2632085801354","14.9300332452692","","","",
"Vanuatu","VUT","General government final consumption expenditure (constant LCU)","NE.CON.GOVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6733000000","6728000000","6843000000","8105000000","8209000000","9337000000","9738000000","9707000000","9578000000","9743000000","9637000000","","","",
"Vanuatu","VUT","General government final consumption expenditure (annual % growth)","NE.CON.GOVT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0742611020347539","1.70927467300832","18.4422037118223","1.28315854410856","13.7410159580948","4.29474135161188","-0.318340521667693","-1.3289378798805","1.72269784923785","-1.08796058708816","","","",
"Vanuatu","VUT","General government final consumption expenditure (constant 2010 US$)","NE.CON.GOVT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91533881.3230364","91465907.2540308","93029310.8411612","110185965.858193","111599826.49351","126934776.46119","132386296.795445","131964857.567609","130211126.587263","132454270.86445","131013220.60153","","","",
"Vanuatu","VUT","General government final consumption expenditure (current LCU)","NE.CON.GOVT.CN","","","","","","","","","","","","","","","","","","","","","2091900000","2042599900","2327000100","3660000000","4097000000","4511000000","4734000000","5141000000","5306000000","5087000000","5457000000","5581000000","5930000000","6303000000","6827000000","6916000000","7870000000","6161000000","6751000000","7462000000","7787000000","7688000000","6082000000","6272000000","6147000000","6281000000","7599000000","9245000000","9988000000","11250000000","12829000000","12714000000","12250000000","12328000000","11811000000","","","",
"Vanuatu","VUT","General government final consumption expenditure (current US$)","NE.CON.GOVT.CD","","","","","","","","","","","","","","","","","","","","","30631699.1741346","23257348.6211373","24187178.8208881","36832041.8637416","41287916.9605966","42543760.3742267","44211588.0309313","46800608.107493","50811100.6837378","43837576.0500508","46617119.4259354","49973137.5358166","52296458.3039368","51841981.8886175","58648683.4757957","61688861.9314786","70444597.6064949","53171657.8924657","52941753.0927128","57811349.9903157","56573767.1212475","52906666.6666667","43693062.3434338","51330232.1318087","54987029.2512747","57494201.1500671","68681715.9673466","90250152.5320317","98564946.4840103","105395500.127411","132386296.795445","142104769.015482","132235865.605181","130396382.579263","121672948.964528","","","",
"Vanuatu","VUT","Arms exports (SIPRI trend indicator values)","MS.MIL.XPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Military expenditure (% of central government expenditure)","MS.MIL.XPND.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Military expenditure (current USD)","MS.MIL.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Armed forces personnel (% of total labor force)","MS.MIL.TOTL.TF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Armed forces personnel, total","MS.MIL.TOTL.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Ability to track and trace consignments (1=low to 5=high)","LP.LPI.TRAC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)","LP.LPI.TIME.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Overall (1=low to 5=high)","LP.LPI.OVRL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)","LP.LPI.LOGS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)","LP.LPI.ITRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)","LP.LPI.INFR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Presence of peace keepers (number of troops, police, and military observers in mandate)","VC.PKP.TOTL.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91391032783431","","","","","2.47488468309691","","","","","2.31017489959584","","","","","2.12892379716027","","",
"Vanuatu","VUT","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16473086082352","","",
"Vanuatu","VUT","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06606278165964","","",
"Vanuatu","VUT","Internally displaced persons, total displaced by conflict and violence (number of people)","VC.IDP.TOCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","700","69","350","65000","","14000",
"Vanuatu","VUT","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","59.9941469124965","60.5226960110042","59.1798652986073","52.6860537778136","51.2647554806071","43.3713458436611","49.939061731722","58.6780990748671","68.2518096179881","57.8340158406665","59.0561664988635","60.1396283978359","58.1485373746043","60.3772440361649","65.3054016666501","66.1077258653966","55.9023816343134","47.3825029130856","47.4267447691394","41.1012150283035","59.9437077025235","59.1806753945668","63.6554685236191","63.4253159499429","66.0295656119962","67.0902578414416","75.1060198310215","79.0303318695989","80.0786557232309","80.0800952195951","81.7892250433203","84.7336414713627","80.4194446258186","82.038135674523","","",
"Vanuatu","VUT","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","16.6227685103893","12.5722145804677","17.0422082446671","18.3891768448828","15.2782462057335","13.9461885396055","12.6076025145176","10.0802634154869","10.3105920965877","12.0093664492282","11.6840243201736","13.6676916733665","14.5387977209002","14.7573427955584","11.6435520316937","10.605668508374","21.59082832916","23.2693677050637","24.9931615251545","24.0495931935097","25.1989964629042","24.4271554481741","20.7265118283527","19.2857458060706","17.2040777266119","18.3169698796246","12.188116230569","12.342617188989","11.6317125175889","11.8672931847937","10.9822655436624","10.0005459662968","14.0502537157164","12.3496782714169","","",
"Vanuatu","VUT","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8323982148418","12.7000349656698","","","4.94491529256402","","","","","","0.355693162708219","","","","","","7.65690386865688","2.01735635730699","","5.16667822921623","13.797014888882","53.9694268038031","","","","","","",
"Vanuatu","VUT","High-technology exports (current US$)","TX.VAL.TECH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","344531","216839","","","109339","","","","","","6523","","","","","","373371","53871","","411843","699753","2817944","","","","","","",
"Vanuatu","VUT","Commercial service exports (current US$)","TX.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","35516981.5245247","36581317.5741167","40256196.8769481","35897733.0826049","27951701.2201489","32415316.5279024","35490605.4554789","38711829.9871461","56493537.232808","60101495.638203","65409104.7581844","64270553.048376","69666184.2622312","75177631.2686393","85000636.3166554","80466655.792626","107965145.224613","105564481.081295","118310905.162471","112203850.743113","90352860.7887115","107992134.876295","117765603.651893","134749228.613323","139990448.127929","176914763.328214","225182900.667009","240905613.931063","271095795.810874","278638281.85502","295086663.235729","338672230.047556","319947846.889802","277492850.096992","","",
"Vanuatu","VUT","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","23.3830845771143","26.9050894085282","23.7779264567256","28.9247693773036","33.4569983136593","42.6824656167334","37.4533357537603","31.241637509646","21.4375982854242","30.1566177101053","29.2598091809629","26.1926799287976","27.3126649044955","24.8654131682767","23.0510463016562","23.2866056262294","17.9664399156283","22.3990017172029","20.8468250377015","27.7505351035994","7.25812841469296","8.283911134169","5.58417579868686","6.66303629274017","5.9449008746023","4.86158397684125","4.27514029375598","3.36633968923999","4.42109159929895","3.59451285054082","2.30785494436611","2.07772742540602","3.08224369334856","3.96934572770509","","",
"Vanuatu","VUT","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","131.9188999","117.9955941","83.75019767","108.2648367","163.5685941","112.8027185","63.78153146","65.26105968","72.74880384","79.94380514","69.1748403","66.97154584","86.76846468","83.39530214","92.38059512","108.8330769","116.1742308","135.8461538","129.9096154","99.04769231","100","76.92307692","76.92307692","103.8461538","143.3653846","145.1961538","187.6076923","191.7","218.1423077","218.05","187.5538462","258.9615385","210.4884615","150","242.3076923","150","192.3076923","",
